LoanID,predicted_probability
SJBTB1UKR2,0.3908768461810218
5YWHR9LRA1,0.12202777216831844
HTPDGOTB0H,0.743400428030226
H58OVIWD5C,0.6265560388565063
PG1USU2CK5,0.16107950276798672
3OM2GYR2CT,0.953559054268731
XYPEV9727P,0.07420760641495387
OVC5TQT4CG,0.09517000367244084
DHRXHAAVT5,0.22372204893165165
IF35KUKMZX,0.14583593772517311
08O0BDF59C,0.6730770270029703
43IWT2TSRE,0.637931121720208
NSZ7I6DQYP,0.30076541834407383
GNLEHB3WAG,0.1959967381424374
Z5ZFFRYW87,0.6180986762046814
OS0P271QEM,0.3862975372208489
BKJENMR22U,0.46373003390100265
T4IVOFQOJY,0.4543223414156172
D6DXNMQUBA,0.2585361036989424
6B75WDZJ0J,0.33363234996795654
ENNX0WBX21,0.23757291502422756
5JZE6V84T4,0.6424036158455743
MGSKPRFDJ3,0.18527159922652775
GEE8AHKW5N,0.23978382017877367
FBI1V244S7,0.5577231778038872
4GAUMUYNTQ,0.2531622101863225
RNNCSL0RBG,0.7170253396034241
QJ2IMM6FLZ,0.4926960269610087
G7683325P1,0.8506894045405917
CP5H3I3DB1,0.7333360446823968
TA04EL9YK1,0.7392827206187778
XSDF86UWVC,0.6028502782185873
K9MJSFHY7F,0.6935906277762519
F5NY0FOKGT,0.7027180989583334
KT0WTGSSFW,0.7225910027821859
RC219GBFCC,0.8757209645377265
NK3P7W27MF,0.6680909328990512
DBCEETF934,0.6603516207800971
EV9HIU5J5D,0.3828319874074724
S0CAVDWN7M,0.38831135961744523
GRG3CMQG4P,0.5742642018530104
6R9SVZ378M,0.4294192029370202
MT1XWDGXKB,0.37883327404658
LJD694SWN3,0.6018040047751533
X6DLW7B7ES,0.24962306188212502
ZV2XIDA31H,0.13784466849433052
KDT78EU8UB,0.31433308455679154
9K2FE5YBQ2,0.187289630373319
S2G6N8NO3J,0.8624550170368619
EZLG2GSF3H,0.7950048910246955
XALAPPPCXW,0.38361024525430465
SUSQ99IW1G,0.7140804330507914
TLDVYMVHCE,0.4089621636602614
PXLJ10EE8U,0.32648922668562996
NUU8OXQUUC,0.600839376449585
BKDKDWS2XG,0.2929317487610711
W5J2ZJTGCM,0.31062208612759906
CE2ITBQFP2,0.5694832934273614
P8DDRCGG61,0.3001783986886342
OJHQC49U95,0.6872789131270515
CGJGS2J9F3,0.59471062819163
QJZ7QKC0LI,0.5302948587470584
R1LRWQDBKI,0.33835067351659137
8LJZ3WWMHR,0.44662878579563564
03LO8YUHIV,0.36653126610649955
ZM42B3J0Y2,0.626602464252048
XCHPSQD016,0.7997550103399489
MZ2CSKOX52,0.4268443418873681
ZE0O0BAOMD,0.3574245009157393
2UARAGXC7D,0.3494437899854448
HSKJLQRBM1,0.4917018512884776
QOOIVTVYAC,0.4980279207229614
6XWV5H5WR8,0.25680992669529384
ABMEKVXAK5,0.3308412730693817
UIC1TCLFZB,0.673922770553165
KX17DLGFZX,0.596713576051924
T509QL5OMQ,0.6898117926385667
VYHN0BH2AF,0.3819795317120022
4YGSZCFMQN,0.10761797924836476
1OW2Z7S4M2,0.5795675052536858
H9CJKQ09HV,0.35435498754183453
JW1H1PHHEY,0.4914354847537147
UM3EH2M80I,0.3423367871178521
X5XW4IQJ40,0.4944746030701531
DLVMQA17OS,0.8092910779847039
5WVV9AND3V,0.37124066882663304
8S885RV65C,0.5424357851346334
BVGFKW5SB6,0.42252421379089355
QY8M5QRWSK,0.5862830811076694
GU4VTX091H,0.6401145921813117
UT8MQXITCY,0.395454830593533
KW2BI7FBUC,0.40846166676945156
9YM5K0CNTM,0.3399170438448588
QAPD17K316,0.22865713470511967
X41LVVSS6J,0.2607458796766069
N19WM099ZU,0.2069047855006324
5A4ESWMRCV,0.36481597688462997
4QW1SMKESU,0.6149636175897386
FDU80UMQLZ,0.5192640821139017
8NLHJVTIET,0.15247723956902823
P12UQ1OA00,0.3181661367416382
XL5JS3OPGD,0.36177250411775375
1Q2CDTV0RN,0.24431168867482078
SQV052Q36G,0.5179575483004252
6ZGEOAXL85,0.7025469872686598
7TQJ2UMI5U,0.4107380145125919
HUY6QCW1C5,0.5927751196755303
7PJTJTY6LU,0.14071128931310442
W43G81TLCK,0.19771447446611193
L3SV1GSJBW,0.7251604994138082
314JMM96NP,0.3053841061062283
4VLW3XM67N,0.3006032705307007
6SCR5FM1HR,0.40830255879296196
9VRDVQE5SV,0.42128193709585404
0CFH9XJM8C,0.5692008998658922
RS35VNZV4G,0.9375531209839715
E0DIMNC6GM,0.7890695797072517
0XHWBJ8HED,0.7715117202864753
0QQV2327N3,0.657259914610121
TT6KK1NIAI,0.4968957503636678
7ZUIKDDFEM,0.5911426941553751
M7FFTUCTGB,0.882058580716451
ZMBPPMGB4K,0.6201039618915982
MFL6QCRVTX,0.22402405738830566
F5GO3UMXMN,0.08889810492595036
FFVC6OK3YO,0.5446808934211731
PWCYQ9RP5V,0.18783994681305355
N6WUVUO94K,0.4855272438791063
OZ5ROKNGVB,0.4727833933300442
B0DTKCQ06C,0.43934738967153764
PW7OLBO4GG,0.5457877582973905
X6Y9B1XWBH,0.6243936551941766
62Y0K39OAM,0.3784558806154463
E8HNMB1NBY,0.3191347320874532
1EDC9W1U6W,0.19840099745326573
DF8E8Y237E,0.8459559811486138
0TXJWD0Y0K,0.594296395778656
T9TKPS0MZH,0.6503647234704759
HB1HZ3V7G7,0.45673880643314785
Z6CFP00RKO,0.2682371901141273
1T9E04LTXT,0.16982092956701914
GLD0P3AY0H,0.6532764765951369
NDSIX0KAAS,0.7255883547994826
77Q82WVGDG,0.6005685329437256
AP9E4SIIRX,0.44259140226576066
ZQ03SLF85M,0.6568116214540269
4GGANP8VHQ,0.6281035741170248
LHRK89RXKV,0.29487790995173985
2Y1ALZS47W,0.36548616819911534
KYVFOUNJ3R,0.6936508218447367
M5G1HIHHSC,0.5233033928606245
KKDXOBDCLL,0.4776366684171889
IO2O7E85Q1,0.905283510684967
N1ECCW2NR9,0.4697268307209015
MJ5ERYTJ3E,0.4369012481636471
HNQN7HAKKD,0.7401604453722636
8HD3H56ERU,0.6590942475530837
X3A49CNAQH,0.23479373256365457
LAYLUGJYYD,0.8677249815728929
2ZRTC17P0Y,0.43785176343388027
PQXPP2NZME,0.22605020138952467
7XUQKEI9UB,0.35818209250768024
O5BK5LIJT0,0.47454381982485455
CTO9XCGWC7,0.38842924104796517
496DRA4GO4,0.7621218694580926
FOM34Y4C56,0.6266640093591478
517M1HWDJN,0.6577915814187791
KOSOWHVXFY,0.33301900492774117
OSNCVCVTD1,0.4585016104910109
UFEDMODWFY,0.4576463070180681
29PP4PPMZF,0.16466671559545729
H6E1W3HQ2O,0.5346570081180997
KZS7RGYD33,0.22704283230834538
3HXAKWQQMJ,0.4243040647771623
QQ5LT3GZ9T,0.1990003850724962
NKJMPQNA8U,0.5384160843160417
J7BPCT6I45,0.10661576357152727
IR7S980VRJ,0.3733515606986152
EV70LSWSTY,0.22027053435643515
J28PZC7OSV,0.3176002601782481
ZILA7XZABY,0.2828059262699551
DGFN77A48F,0.42779699630207485
E6FEGKZ06V,0.6225667066044278
FT0AUWOB4W,0.8458193408118354
B5P9FOMLTU,0.6068342857890658
1ZLII8FTPS,0.3535923792256249
KPUJPVMLLE,0.5459128088421292
B15JT21YKT,0.45906103650728863
KYWPSOQFPO,0.45340513189633685
Y34JXLLGA1,0.2591458012660344
CX7OJRB4JJ,0.373422986931271
830R68Q3LI,0.37999364733695984
VKC7UCDJI6,0.36135164234373307
28X5IPNRMF,0.8494042025672065
FLZ6CTRSFV,0.5505935019916959
DT1EW6CXO7,0.9220930602815416
8LMZ6VPU1X,0.25573990411228603
2YHDHMAT0P,0.6300094591246711
IUAP4LYX40,0.24392976529068416
JS51VKCFSN,0.9298022190729777
YBP5THLA6K,0.5130062136385176
4YJVJLKD95,0.1991563124789132
JMKJ6QZ6SY,0.570353733168708
SQ452BNM0E,0.1415800303220749
ASBEU1768C,0.30380861626731026
6N2932V4NY,0.33810001611709595
883W3JZPVT,0.3733080393738217
9IURNSA5MW,0.2404401037428114
W2NXOV56TG,0.4208858145607842
RJTXXVMXXR,0.9358522560861375
3A0O6GX19U,0.8040694859292772
VIYRR4NEQ6,0.47402466668023
FTOAI95Z4R,0.4731764561600155
MX6YIRJ6XD,0.6272411876254611
J6OE7NVCIF,0.2100647124979231
CG9MAJZCOC,0.3294622004032135
62SDTX8HFQ,0.3386297557089064
K5YM6PKTBN,0.4985893170038859
9DJY9ECL16,0.7823168238004049
C194LUUNHF,0.6088633404837714
M38ICIDJTS,0.15578955246342552
5BKX3AU3X6,0.4275726444191403
UQ4OXY9TG4,0.8775769273440043
IJMC1QDFTM,0.24626386993461186
4AWMFU1B7P,0.21924749513467154
8O0HUYMRVM,0.6583376460605197
3P55CQR4A2,0.1415731261173884
WXE7K9WD6Z,0.6168507403797574
6DT6B2C4TA,0.5595102906227112
FN5BFSGWM6,0.5789080394638909
ZFJM2UJWP7,0.23295689788129595
1QG4E96N0M,0.5419022970729404
Z52V69IGY0,0.5987023512522379
BYNPS0RXX4,0.4714239603943295
AKGOU093HB,0.5346061852243211
FY36M4RU4O,0.12869514773289362
IDVCWVPDDG,0.8351707988315158
PUZ6NVB610,0.5711648729112413
EZM8M67J7F,0.2078828579849667
KIDYGFX4LT,0.5799753202332391
EWV5P997Q6,0.6768241657151116
JPT88GN62B,0.3584653702047136
TSREPPBNJS,0.21025878356562722
YTGUIVX8E0,0.42366937465137905
J61BZADSGY,0.49420861072010464
720VV4JJAK,0.5293652481502957
CFLTHHJBG3,0.7032436198658414
R3O1LZ26L1,0.23165621691279942
CCZEISVCLI,0.23547642760806614
B8VZ7NZLF5,0.40703753299183315
NPQLQGUKHH,0.859539098209805
QUTSBCHC5M,0.6260474787818061
2LHAK8BDQM,0.20460421674781376
KZ184HBZSI,0.6513699028227065
85M366H1UH,0.17225062350432077
C2H6DECS8F,0.5179891354507871
JIKRKUUJRC,0.23097304006417593
G5K0F48C20,0.2867892285188039
W4P3QJRDJ3,0.7946093281110128
7P5UAYQ6VQ,0.44468629029062057
CQWM7FRTYX,0.47032837404145134
WUY4W2DXUX,0.2397118094894621
V71UXOJCHB,0.572874539428287
N8Y1LXIF4V,0.4739342663023207
35U0SPPO6E,0.5463548567559984
NE5C2W8IR9,0.23366156882709926
B318PP8TW0,0.2363288833035363
8G6US2IGT4,0.4187868469291263
HCQP7YX9ZS,0.6847279932763841
1RUB4X0BHB,0.10947470946444406
ISWAEW0S5B,0.30322285493214923
592EUPUXIU,0.6560900741153293
A0C7BLLXHS,0.3613507052262624
JWKNJZH204,0.2667367822594113
HQ4ACB5V49,0.5503471030129327
9E7H5LE3JX,0.5096086396111382
N5WLWCA9Y2,0.16827570233080122
HO0A2R2S8U,0.4520355827278561
QPWP9KHCMC,0.13756819234953988
U5EL7JHCC9,0.5446286069022285
7LM1IAI4Q5,0.4277583493126763
DULQVN1LJK,0.24598659574985504
FO4C268F48,0.5271929370032417
EB450AOWCD,0.2590622007846832
S7V7ZOGYCT,0.2104997585217158
YRZE6W93GJ,0.23822212550375196
8RSI1C4LHF,0.36559868190023637
PNW4EAEPLG,0.23486089871989357
RH3MBF8W0Z,0.7971551881896125
GO7JZGWEFQ,0.6267829471164279
1QWYA46L8K,0.31094890501764083
JYM66SMYK8,0.7021726104948256
0XC3IK9A9H,0.5485667785008749
L1IA2SEQOM,0.2320494751135508
1XSZGJN1SZ,0.8826003935601976
YDCPC5Z6AK,0.7812558478779263
6UQFL1GOZP,0.5401930809020996
R0WHV1CO7T,0.5619544055726793
SRED0BMTVI,0.8885458575354682
DDV42KT079,0.6128521760304769
US3HIAD2PV,0.7565300265947977
14RV7X0GE8,0.9196648597717285
CERPV2WRSH,0.2648948099878099
NGVER8YR0E,0.7613510423236423
A2N6CGDRUP,0.6309425632158915
UV2T6KCAJV,0.26819759607315063
NMZB8EQ9WT,0.3727747400601705
C3K7XSEH80,0.7704221473799812
YHRSSYMPZY,0.850672443707784
NSMJYY1D87,0.39427753620677525
BPCLBZ4JE0,0.6557197901937697
QGF23Q4NJN,0.3146896825896369
O62YGWR4HT,0.3959248595767551
7Y9F4NFIUC,0.40691398580869037
K4BH9CYHFP,0.6527732213338217
0RR5XXDWRP,0.4714367687702179
D966ZDJABC,0.5434510244263543
9OMXBUW793,0.7917546762360467
ONLW24KPCG,0.3872412509388394
QJHUBLZ2SQ,0.857241670290629
TMORIQHGJB,0.36165687772962785
GZV4Y5Q6QI,0.23862314720948538
PHQENWW65L,0.7830603321393331
3BJEXEXVEB,0.8153321676784091
Q5R4SY78HA,0.2903457019064162
2YR6QOVP0Z,0.40633095966445076
OQ9DTIA183,0.3381076322661506
CBTHZ8A0QL,0.18438036408689287
1CVUCLT0NU,0.43926796317100525
Z3IJ7PR14N,0.546153273847368
9JDV24NT5T,0.8007838461134169
J7L11X01VO,0.5419101715087891
M1739XLKF0,0.2613116502761841
UFR9GWX0GG,0.12365202771292792
I6ZWKC6CZL,0.4690494504239824
98MGD1QRQA,0.7175033754772611
V8Z8RF4YRM,0.2907708982626597
0LA7HJ11HN,0.7528918782869974
MDEIR5UYKV,0.30988359782430863
N7JVWH70K9,0.7246591051419576
IMCEC8C1ME,0.3696102996667226
IOHTXURW6I,0.145468607544899
RSB9IUG6V2,0.41959550976753235
M8HF0ICUUI,0.3606886963049571
9P71QR3EZD,0.5696874393357171
3EOX1SDN4D,0.8660964502228631
RTDCNX7NSG,0.6603648198975457
GJH1A5K5MB,0.28124284744262695
4J62MO1NSF,0.6571003198623657
EI9PPHS4R1,0.17890552348560756
DMJCC1UE0Z,0.44063077370325726
ESK05XKYBC,0.8484709792666965
7TY1U0MDK9,0.584580487675137
FMDVSLEMW2,0.4556587470902337
F6G9MWG3T7,0.41693815257814193
0UF0OO3DXL,0.6810295449362861
T4I652IKCV,0.29777707325087654
RP5W3OJSQR,0.38460660643047756
5BW0LO1XXT,0.2947336435317993
UT8Y79EWII,0.21871890293227303
KZQ01M25BT,0.20471486945947012
9W0DRCYCTV,0.44256601730982464
80I3H3QS9R,0.3836347593201531
3RKSYKAJQT,0.7336225973235236
GGAHNZQ0VU,0.5434855421384176
JFA95RSXGX,0.6184226804309421
1CRX09IGYA,0.5339021550284492
WBT07OMHG9,0.41510189241833156
JC50ZNFYZI,0.3299758368068271
RKGXO64LHB,0.6832835541831123
69K4MT5035,0.2645224399036831
3O6LZKAPXE,0.10976829297012752
4RIZE3MQ0H,0.3400719033347236
8563RM3D3H,0.12220354378223419
07Y46BG4UT,0.6256237228711446
L2Q791NVYO,0.17744942009449005
M62LZKVGU7,0.34508176644643146
DJB7PH64LC,0.4785273340013292
JA6P7Q81E4,0.2805420358975728
VV90ITW9IZ,0.7054130103853014
NLCMQEU9AX,0.33426424198680454
78P7GU00NA,0.5196624596913656
G74B78U97A,0.6116238236427307
CPI1Y17828,0.754752172364129
N1YRD3EDS7,0.3054264552063412
96BN52667Z,0.15659792058997685
40CJ4HMCV1,0.2141993459728029
I0BJVHEX6J,0.5077585842874315
PBSSUETR2W,0.4542323483361138
JP0Z4PKLV8,0.26989416281382245
PKKBOS93UW,0.3331381281216939
0HYZ37NVX2,0.3869771858056386
EMMOBBL3JZ,0.3464704619513618
SVQ2L7HSQ2,0.6201963093545702
69OXIKMFHH,0.6154747274186876
AQ0OCR3ID3,0.44791900449328953
MYD10TW9P7,0.5441438688172234
UFF4I59X0P,0.28946204317940605
ESTYWSNNY2,0.45491382148530746
NEUD4R1YYS,0.5847526325119866
DHHWI2XIB1,0.8545429176754422
O1YNOVM75R,0.2793550623787774
M7VQOMRC8I,0.4703955584102207
NPAI3MV1UF,0.5625712606641982
FGZE5R0OP3,0.8435548742612203
MNTLBH1RP2,0.43993545240826076
BRQKI2849G,0.5500854849815369
96H5H0CL2A,0.5219464864995744
AZ7WRHEPY2,0.14718937708271873
YFOJFFHK65,0.3355531891187032
OA7J8V2R59,0.41540440917015076
KB1UWEZZ8P,0.5913645757569207
I2PGUH3RHF,0.36321547958585954
US5ZPFUD11,0.3645025889078776
BVO0494SL1,0.46966293785307145
4K90CQQ3DF,0.33373608191808063
BOVVP4LBGV,0.20510277979903752
8DIPS2K0ED,0.5535111096170213
UGK0OK9JN6,0.6372240251964993
SMXEACG4GB,0.6716003881560432
E1G0XGEZRW,0.24709148539437187
LQOFCZOMSY,0.6344087521235148
Z6JB5TH9D7,0.4347958233621385
8A73QS954L,0.5890517168574863
IKNLCXFJFB,0.24032779203520882
9OBBCT5VEK,0.45115919907887775
H75SQV3C7D,0.519927034775416
19Z14Q3NEE,0.5710760023858812
P582F4KOX4,0.33364035354720223
JAZBGEUP2N,0.21334422462516361
W1OYC0YP5V,0.6533118155267503
QUA1OG5N6L,0.15510552459292942
G7ALL1JDC6,0.4430989854865604
W0YVWA3W5Y,0.739304867055681
4POB89S5R7,0.3418761193752289
BG6PX2ITX3,0.32709113756815594
IEB31Z1GAI,0.4538802140288883
EVQX93HGZN,0.4777436488204532
IBUYT3BXI3,0.7196447650591532
67F0NHM1PH,0.5217241181267632
PPKDAHWG6O,0.8066640959845649
218OZN25KR,0.39738653434647453
Z42OGZBPVB,0.7435768246650696
5NBHDULZXR,0.4249471194214291
KR399TM1YS,0.8097513384289212
P0FDGMX9F5,0.3509072032239702
FH3KS1UI0W,0.3351767228709327
EP4AYQA9XS,0.16142305897341835
4SSJ4JV48J,0.8420919643508064
Z010IQZ4VF,0.40826233228047687
U775M7KI6R,0.4498821993668874
B4PMM6JVH9,0.4468364649348789
494051ATKF,0.6162406272358365
ELWK7FUHYK,0.7040179835425483
CFA823AAHS,0.31909463471836513
HW3TID45D7,0.3173234495851729
CJCY2ZDMPR,0.49116234646903145
WS8BFU24LN,0.33660379714436
CR88CH81MO,0.36644404464297825
W8MDLQ3EW8,0.515324655506346
3X74DPIDO8,0.5621069934633043
S3IU712YOL,0.3234964046213362
MK7RYL1T06,0.23848998381031883
XJI9F6N48K,0.5363553298844231
RRW446IKN8,0.259498655796051
MHDWW3KH67,0.6448879705535041
O2BHWYR5J8,0.3545292019844055
OA9X2QIFBS,0.3300020429823134
DY46OFYK5N,0.6522427863544888
2JIARZN4JF,0.6296412216292487
GJPA3G3CHX,0.35803064703941345
361MW02A3Q,0.45501084129015607
GHLOCYNRUU,0.16434142655796474
1WBVE8VMJA,0.30671722690264386
NAE0P4TG4P,0.2013893872499466
LO5GU6BMBI,0.7567684319284227
44X7JH0TQ3,0.21870700352721745
3731BIQXVK,0.38237659798728096
YNK71B1290,0.5058120654688941
U1E07M5GTC,0.20371340380774605
D01FGFSWMM,0.22585495147440168
HOXUHPKJZO,0.5958263675371805
GFR8SJ1HNM,0.42364685402976143
OCJFWNQDUJ,0.34912077916993034
GBY5A0O1VQ,0.7112180921766493
5RXC7NZC58,0.9256359934806824
P8CMYPHNEP,0.5982951058281792
KPLDNIEFYJ,0.2971524993578593
4EDS4G625K,0.4557788074016571
MC4WHRZB8R,0.3417457441488902
PY9OCNH9CY,0.5786114401287503
VTEL9DCMVI,0.3621518744362725
LY1FXTJ7GV,0.6337885790401034
8O0ETDQK2V,0.7974907292260064
GYHDWIY8DN,0.36788783139652675
SUXRT3NSW5,0.6496043867535062
YB8J2A038B,0.6896126137839423
D6P68K8Q5Z,0.3524080945385827
0UOT7FOQBP,0.759642846054501
YH7K2XUUJ5,0.5268758899635739
EO4G3UWDCN,0.22720765405231053
1L9ENN3XEB,0.422416971789466
8HEJ9BA6KH,0.28332150644726223
U3HSX8QUYL,0.40126947561899823
S6LPKS28MA,0.4901168809996711
VO9CZCUERN,0.48041533430417377
2XYEVJVX11,0.39149509204758537
H5WJEHGGBT,0.3086307876639896
VWXU7A50FE,0.3692030409971873
56UTSW76KM,0.5512741737895541
SBIEUMHPCU,0.18522490229871538
Y9UOBKOLQF,0.48923176527023315
OXZLFYE48M,0.1732630729675293
Z0A41Y5OSU,0.8889852364857992
ODQ3QZ0SFU,0.43358052439159817
N6VICC1V51,0.8331108358171251
6PK7RXBQRO,0.541889488697052
2TTYRK91VT,0.6634417043791877
QNJ86SJYGL,0.10622127105792363
97GYFAUH9B,0.6232213576634725
E1BVT9OMK3,0.422015733189053
QYO6S3ARAP,0.9518733554416232
I31VXANMFR,0.7175399661064148
W4JO1VH8OD,0.5190141167905595
S7UOYXIH6O,0.4089518056975471
L3M9VK57I1,0.25900811950365704
283D733MMO,0.32903288139237297
T87OATS4FX,0.19652825759516823
UZW2SS5IAP,0.31297723452250165
EM7JEN7F6B,0.602497312757704
6GB9V0YRH9,0.4396085308657752
TS7H0R58QU,0.5283677246835496
Q2M9MPUWZ2,0.7450489335589938
K03FMQOAJN,0.22567355467213523
Q4B04D0KP3,0.099233644704024
2512QHNBOF,0.7333914703792996
B5UM317BYW,0.21970842281977335
GWIVBVV5HO,0.6981966296831766
ABZFSUHRLM,0.7181741661495633
VU16D9VLEX,0.693774594200982
EDY3IQI8FH,0.3079172935750749
HZUQ3LNILC,0.4200223121378157
2KCUT39C2P,0.6815592845280966
UHY7A7MR5S,0.362259609831704
5XQJG043GW,0.5459317829873827
7IHBFHOK2Z,0.7709347075886197
9HK50CO3RS,0.7295352949036492
JNJ2W8S2YO,0.5932508442136977
IPQ51KEY0B,0.6707756254408095
B6F03NKB05,0.5795487695270114
SR1YH4JCH4,0.806084950764974
B275CMHAEN,0.672099232673645
CPU9YPZFA4,0.4562070932653215
08OV9FT79J,0.3597504331005944
6Y5QTTWXZV,0.5324703190061781
ZYP5IXMO4A,0.2146765192349752
L6P4MO0JB1,0.5257250799073113
YK98IU0T24,0.33028534054756165
2FFXQAXBB6,0.6859909958309598
YOO9HXTAEM,0.3485558165444268
O97JH5E54U,0.6850193672709994
J47626WF79,0.48379647069507176
CYZJUCLX7T,0.7644945383071899
BLD1TSOXNE,0.7014949984020658
95POIRGY1F,0.25158289074897766
5Z2ED8RG3X,0.3966027796268463
2WDK7DCGPX,0.3186294635136922
OOONHXGDMX,0.39218898945384556
XDZ589KXOM,0.7796463569005331
YL54YBF1DO,0.3384573095374637
DXZ5FJFYLN,0.4619458814462026
JCEA3KGVKQ,0.2752240167723762
0LYG5JAC0S,0.402536455127928
9YBXMSJMQ5,0.4420653780301412
Y3CVAKEI1G,0.31597711311446297
ZSMHZIBMSB,0.27449122071266174
4OK3PUBB2E,0.5137931836975945
ZSPM81MW9W,0.7078014347288344
YJFR2V0XWI,0.692260397805108
955DPPZMO9,0.7031055357721117
XKYZZJJVSB,0.6357484724786546
AW8G6WDL8Y,0.565024627579583
WF3SR0JP3T,0.6217967536714342
SAVLKORW1N,0.17478884922133553
0D7DR6XERK,0.7267458107736375
YLNO7TP4LX,0.516058580742942
61PADY05A8,0.7863052619828118
HHHB1AFV5S,0.24915547172228494
CPJ3QHVRKM,0.29284095764160156
17SKB26GB6,0.16893587675359514
VWVKTEIRSH,0.40464495950275
ZA5FBR57QW,0.5976265933778551
C4FH255WFB,0.3226346042421129
DQBQINDXS2,0.3850966691970825
2DUFT5R0DG,0.40794141093889874
EOBB4S430I,0.7047782937685648
8F324MFJKZ,0.1632208377122879
YS3ES9YWOF,0.24723177817132738
KUG76XN99J,0.19779490431149802
PHKTGVOKQJ,0.7889086140526665
IPLK8OAIDT,0.4011189407772488
L37UVQEQGM,0.44794326689508224
UUOC34CVPA,0.4279213613933987
HXHXX5G9VA,0.6494581500689188
OKQJH0K77E,0.24536949396133423
4SVHINUV81,0.1708564129140642
5JNV189UE0,0.26147018207444084
3EDRBMOI3M,0.5451094706853231
A6M8D0O3VP,0.40649546848403084
46NER6HXJ7,0.6982662346627977
LBRT0CZP9K,0.7316489948166741
VB89WCP2CT,0.2876858048968845
RR0I2OQ8N7,0.16218780477841696
R0Z4VV619G,0.6159553130467733
976SVU3512,0.46542105078697205
R69EQYAPC2,0.36966635783513385
G2ERCP3ADV,0.2874026464091407
QFY9CKSD6W,0.4016970462269253
MVM77PJVN6,0.3449346125125885
9EM0Q2E6GJ,0.5426656802495321
DBO3R9OCF0,0.3600236740377214
BJPXCT8L4Y,0.2759472231070201
CZC3FUN07G,0.8547068304485745
KQ8BRT3Y8A,0.23047968082957798
2EU2V8VPWX,0.11797612326012717
J7WUWQ5QT4,0.2582164771027035
3QOHV6M10M,0.33041437135802376
OCNXOACZ4O,0.5773298011885749
RFZGE5EFDZ,0.45344310998916626
8NUDXEOILD,0.28263869219356114
X3ZZFSFX00,0.5184127191702524
484Y2PG1ZW,0.3647824360264672
30A7D3KI4Q,0.7306480871306525
2ARMKM2SUE,0.4846906496418847
CR78I3TJE3,0.24682459400759804
2XLJ2BXSRK,0.4822320176495446
HKGK0FYULE,0.2509111927615272
95MBHY5LJO,0.1727023637957043
03QX4DTEO1,0.2150812347730001
ANJESNT7WD,0.2025947007868025
M3DSTI6VNB,0.5512343247731527
PPJDIL1GFX,0.6966186099582248
LG0OT3M78A,0.13961338334613377
ZQTW0IPE8J,0.39030805892414516
AYI8SUQZCA,0.37504947516653275
FYUSHZVJLX,0.46699085500505233
I1DHA60UAW,0.36607377727826435
C7RAJFEOQH,0.3396880427996318
D1Q0UPSLFZ,0.49717533588409424
JVH1U3RI9T,0.3596951862176259
7MMIYB1XEU,0.3941309286488427
H3HO2QJJP7,0.5207064615355598
EV12OPRWGG,0.22815567255020142
RFL81RWUH9,0.34958004620340133
01YIZKCALP,0.7930077976650662
DMMFESJ1LH,0.19301893810431162
223J3PVU25,0.1661827117204666
Q0FHI7OT8N,0.3984258539146847
AOFYOTYNP7,0.7027352982097201
NIYBKK2J36,0.4174625939793057
60GVP6KQAJ,0.42339693506558734
II5RCNAOME,0.2603529277775023
VV9HBB0SFJ,0.5016360580921173
AXSAMXBHD4,0.840413835313585
DGFC51ZD3P,0.6626322004530165
H3SJB1WVMK,0.3869282404581706
8IUEYXKLWN,0.173017594549391
YFJ3Q29R5Y,0.1286192478405105
ZR8WD60EQ9,0.2829801705148485
EKJHGWM3Z8,0.35805603199534947
S87JS4ETX8,0.30125155713823104
YSLTTKPPF8,0.5695784555541145
75ZFY394TV,0.3452095190684001
T0ZXQXPCWX,0.9308023585213555
RHBGWMM8PU,0.3648919363816579
WLF70Y6DUV,0.14512762096193102
V1ETY65PM5,0.45079872012138367
N18MGB4DSH,0.8559532364209493
XYGWJ5Q0PP,0.6686013407177396
S99E2G7XS3,0.4875117242336273
Y3KWBTEISY,0.5893602636125352
S7N5PN3GT0,0.36350873443815446
FXJC5S7S9S,0.6970077686839633
HJ6XT3RKJD,0.713470564948188
M3Q9M187T1,0.54857470591863
RHFOKLH6DP,0.437759882873959
PR56BFENKH,0.39813053276803756
W60M3KYWFD,0.290882365571128
VMEO1T8IPY,0.39764007263713413
8ZWTT6AJFN,0.2550458394818836
VO7Q3V5N7B,0.7598678668340048
Y9N5J5DW7M,0.09857385108868282
E3GZOUA6QV,0.46000837286313373
Y7LZIFGOJ8,0.369614087873035
D1YYGST15R,0.4502028491761949
2UVTSRSSHN,0.5764263404740227
VI18PI7CDS,0.5890055828624301
EYO9WFA83N,0.14425700902938843
JYPRHJ0SSO,0.712606794304318
1G7PS7YC3U,0.40776152743233574
RIRS1VSMJC,0.33888788355721366
676KJCV3NW,0.3922957612408532
AAA5OJ5703,0.7120510207282172
Z7UD0RX92T,0.8222779499159919
LRZ6NX1IVE,0.5095885429117415
69Q89SGMP1,0.40105616715219283
9AXRIUNNHZ,0.4210729930135939
Q6YM2HP6O7,0.14830415116416085
0HXOZH4USC,0.3264393409093221
8HWHMMF4SJ,0.855007549126943
FZHJPI6T2Q,0.48905109034644234
V3SXNHV04Y,0.24658783939149645
6Y0D5V9FTI,0.25587018330891925
QQW9UK7P3O,0.3878572814994388
D25HVCW6JR,0.5297332869635688
